id,nome,email,telefone,cep,data_nascimento,genero
1,Juliana Lima,juliana.lima1@email.com,5557984689464,01001-000,1986-01-04,Masculino
2,Rafael Lima,rafael.lima2@email.com,5536986578138,01310-200,1973-01-21,Masculino
3,Carla Lima,carla.lima3@email.com,5523940426245,20040-002,1976-06-01,Masculino
4,Carla Pereira,carla.pereira4@email.com,5575931316307,30190-010,1995-12-02,Feminino
5,Rafael Pereira,rafael.pereira5@email.com,5542983693803,40015-001,1991-04-20,Outro
6,Carla Santos,carla.santos6@email.com,5556914194768,50010-000,1978-01-10,Outro
7,Bruno Souza,bruno.souza7@email.com,5529944261095,60010-001,1982-04-07,Feminino
8,Rafael Souza,rafael.souza8@email.com,5598978618045,70070-600,1974-10-13,Masculino
9,Lucas Costa,lucas.costa9@email.com,5581919986221,80010-010,1973-04-29,Masculino
10,João Santos,joão.santos10@email.com,5521963542893,90010-001,1996-04-19,Feminino
11,Rafael Silva,rafael.silva11@email.com,5543945421953,88010-001,1982-01-14,Feminino
12,Fernanda Almeida,fernanda.almeida12@email.com,5556973611670,69005-040,1989-05-09,Feminino
13,Fernanda Lima,fernanda.lima13@email.com,5529959814743,66013-000,1974-03-29,Masculino
14,João Silva,joão.silva14@email.com,5568941361391,59010-000,1984-07-06,Masculino
15,Fernanda Almeida,fernanda.almeida15@email.com,5574980526688,74015-010,1979-03-15,Outro
16,Maria Lima,maria.lima16@email.com,5548955988524,29010-001,1971-07-01,Feminino
17,João Costa,joão.costa17@email.com,5528982959123,64000-020,1971-01-14,Outro
18,Juliana Souza,juliana.souza18@email.com,5584933182851,58010-000,1979-05-25,Outro
19,Ana Oliveira,ana.oliveira19@email.com,5524956208534,49010-000,1984-03-05,Feminino
20,Bruno Costa,bruno.costa20@email.com,5586946632435,65010-000,1989-07-28,Outro
21,Fernanda Lima,fernanda.lima21@email.com,5559999147589,76801-000,1981-08-24,Feminino
22,Bruno Santos,bruno.santos22@email.com,5517990513505,69900-000,1972-03-25,Feminino
23,Ana Pereira,ana.pereira23@email.com,5527912615234,68900-000,1978-03-03,Masculino
24,Lucas Pereira,lucas.pereira24@email.com,5539988501120,77001-002,1972-04-25,Masculino
25,Juliana Lima,juliana.lima25@email.com,5550964055170,78005-000,1990-11-12,Masculino
26,Pedro Almeida,pedro.almeida26@email.com,5548952743417,79002-001,1981-01-21,Masculino
27,Maria Costa,maria.costa27@email.com,5572983973247,01311-200,1988-01-15,Outro
28,Maria Souza,maria.souza28@email.com,5571937463140,04538-132,1972-12-05,Masculino
29,Pedro Almeida,pedro.almeida29@email.com,5535924837996,22041-001,1991-01-09,Masculino
30,Rafael Lima,rafael.lima30@email.com,5537971478068,31270-901,2000-10-12,Feminino
31,Fernanda Silva,fernanda.silva31@email.com,5546969235920,50030-230,1997-07-30,Feminino
32,João Costa,joão.costa32@email.com,5523996484674,01153-000,1996-09-06,Masculino
33,Ana Pereira,ana.pereira33@email.com,5566961541184,01414-001,1986-10-27,Feminino
34,Ana Silva,ana.silva34@email.com,5520968883786,01415-000,2002-04-20,Feminino
35,Maria Silva,maria.silva35@email.com,5520964776449,01512-000,1996-08-20,Outro
36,Juliana Oliveira,juliana.oliveira36@email.com,5528997043481,20031-170,2001-10-12,Masculino
37,Ana Costa,ana.costa37@email.com,5570958794351,20210-030,1973-12-23,Feminino
38,Rafael Silva,rafael.silva38@email.com,5539953682901,30140-001,1974-11-29,Outro
39,Lucas Santos,lucas.santos39@email.com,5579954185224,30130-010,1981-02-13,Feminino
40,Juliana Lima,juliana.lima40@email.com,5540981887290,40020-000,2000-05-09,Feminino
41,Pedro Santos,pedro.santos41@email.com,5557983062177,41830-410,1975-08-25,Masculino
42,Bruno Santos,bruno.santos42@email.com,5511948495299,51011-000,1989-03-03,Feminino
43,Maria Lima,maria.lima43@email.com,5567935752961,60060-000,1974-02-20,Masculino
44,Maria Almeida,maria.almeida44@email.com,5598952167275,70308-200,1996-10-21,Feminino
45,Rafael Souza,rafael.souza45@email.com,5558917597885,80020-100,1972-12-26,Outro
46,Rafael Oliveira,rafael.oliveira46@email.com,5551978415110,80230-000,1977-01-02,Outro
47,Bruno Lima,bruno.lima47@email.com,5534992349235,90035-001,1978-05-24,Feminino
48,Juliana Pereira,juliana.pereira48@email.com,5590942441571,90480-000,1970-01-06,Masculino
49,Rafael Oliveira,rafael.oliveira49@email.com,5544977829491,88015-000,1984-08-07,Outro
50,Pedro Souza,pedro.souza50@email.com,5527931994475,88037-000,1978-08-22,Masculino
